num_people,arrival_time,name,dine_time,meal_split
2,0,Kurt Evans,10,10:20:20:40:10
6,0,Carol Gonzalez DVM,10,10:20:20:40:10
2,0,Erica Abbott,10,10:20:20:40:10
2,0,Terri Perry,10,10:20:20:40:10
2,0,Paula Williams,10,10:20:20:40:10
2,0,Denise Cooke,10,10:20:20:40:10
2,0,Carolyn Daniel,10,10:20:20:40:10
2,0,Elaine Valencia,10,10:20:20:40:10
2,0,Michael Robertson,10,10:20:20:40:10
2,0,Christopher Harris,10,10:20:20:40:10
2,0,Sarah Butler,10,10:20:20:40:10
2,0,James Nguyen,10,10:20:20:40:10
2,0,Michael Sutton,10,10:20:20:40:10
2,0,Sydney Lopez,10,10:20:20:40:10
2,0,Melissa Carroll,10,10:20:20:40:10
2,0,Jack Novak,10,10:20:20:40:10
2,0,Daniel Taylor,10,10:20:20:40:10
2,0,Bryan Nicholson,10,10:20:20:40:10
2,0,Nicole Foster,10,10:20:20:40:10
6,0,Angel Hubbard,10,10:20:20:40:10
2,0,James Oneal,10,10:20:20:40:10
2,0,Miguel Collins,10,10:20:20:40:10
2,0,Charles Pham,10,10:20:20:40:10
2,0,Cindy Moore,10,10:20:20:40:10
2,0,Danielle Barker,10,10:20:20:40:10
2,0,Michael Lewis,10,10:20:20:40:10
